display,tooltips,purity,complexity,cost,processing,steps,imgsrc,labels,recipeIndexes,depIndexes,id
Spawn Crab,,1,27456.17586293223,17708.195,9747.98086293223,146,2048 1072,🍾,11790,26238,"minecraft:spawn_egg:0:{EntityTag:{id:""quark:crab""}}"
Pixie Jar,,1,27415.033020248466,6189.299439102563,21225.7335811459,131,2816 880,,13988,5652 35474,iceandfire:jar_pixie:0
Pixie Jar,,1,27415.033020248466,6189.299439102563,21225.7335811459,131,2832 880,🍾,13989,35475,iceandfire:jar_pixie:1
Pixie Jar,,1,27415.033020248466,6189.299439102563,21225.7335811459,131,2848 880,🍾,13990,35476,iceandfire:jar_pixie:2
Pixie Jar,,1,27415.033020248466,6189.299439102563,21225.7335811459,131,2864 880,🍾,13991,35477,iceandfire:jar_pixie:3
Pixie Jar,,1,27415.033020248466,6189.299439102563,21225.7335811459,131,2880 880,🍾,13992,35478,iceandfire:jar_pixie:4
Soujourner's Sash,,1,27397.782542911882,5768.738472222221,21629.044070689662,152,2704 240,,63195,36681 51504 63193,botania:travelbelt:0
Portable Cell,Stored Energy: 0 AE -  0% \n0 of 512 Bytes Used\n0 of 27 Types\nPress R to view contents,1,27385.4366873457,3184.526011362646,24200.910675983054,109,1840 112,,63083,,appliedenergistics2:portable_cell:0
Ender Wing Prime,Teleport to your personal spawn point,1,27346.63617601806,3120.8888888888887,24225.747287129172,117,2656 528,,63283,,cyclicmagic:tool_warp_home:16
Elemental Inscription Tool: Dusk,The writing is on the wall...,1,27344.54618859397,213.1269614835949,27131.419227110375,123,2816 176,,7642,50932 52723,bloodmagic:inscription_tool:5:{uses:10}
Long-Range Breaker,,1,27340.940254147594,9517.810819640945,17823.12943450665,128,2224 48,,56671,,actuallyadditions:block_directional_breaker:0
Mana Lens: Influence,,1,27338.447441154414,10236.590277777777,17101.857163376637,127,192 224,🍾,51066,38289,botania:lens:12
Vis Regeneration Lattice,,1,27318.49386522783,8878.561731769545,18439.932133458282,98,3168 1760,,28134,28118 40326,thaumicaugmentation:material:0
Blood Tank Tier 16,,1,27316.12649206764,168.70726495726495,27147.419227110375,139,784 176,,7651 61753,61753,bloodmagic:blood_tank:15
Blood Tank Tier 15,,1,27314.12649206764,167.70726495726495,27146.419227110375,138,784 176,,7654 61752,7651 61752,bloodmagic:blood_tank:14
Blood Tank Tier 14,,1,27312.12649206764,166.70726495726495,27145.419227110375,137,784 176,,7638 61751,7654 61751,bloodmagic:blood_tank:13
Blood Tank Tier 13,,1,27310.12649206764,165.70726495726495,27144.419227110375,136,784 176,,7665 61750,7638 61750,bloodmagic:blood_tank:12
Blood Tank Tier 12,,1,27308.12649206764,164.70726495726495,27143.419227110375,135,784 176,,7670 61749,7665 61749,bloodmagic:blood_tank:11
Blood Tank Tier 11,,1,27306.12649206764,163.70726495726495,27142.419227110375,134,784 176,,7644 61748,7670 21054 61748,bloodmagic:blood_tank:10
Destruction Wand,,1,27305.23333333333,27151.93333333333,153.3,23,848 688,,49025,,extrautils2:itemdestructionwand:0
Blood Tank Tier 10,,1,27304.12649206764,162.70726495726495,27141.419227110375,133,784 176,,7667 61747,7644 61747,bloodmagic:blood_tank:9
Blood Tank Tier 9,,1,27302.12649206764,161.70726495726495,27140.419227110375,132,784 176,,7656 61746,7667 61746,bloodmagic:blood_tank:8
Blood Tank Tier 8,,1,27300.12649206764,160.70726495726495,27139.419227110375,131,784 176,,7675 61745,7656 61745,bloodmagic:blood_tank:7
Blood Tank Tier 7,,1,27298.12649206764,159.70726495726495,27138.419227110375,130,784 176,,7639 61744,7675 61744,bloodmagic:blood_tank:6
Deluxe Chicken Curry,Hearty large meal,1,27296.59408678638,9482.0977452033,17814.49634158308,104,2608 784,,53819,6074 14926 15958,harvestcraft:deluxechickencurryitem:0
Blood Tank Tier 6,,1,27296.12649206764,158.70726495726495,27137.419227110375,129,784 176,,7660 61743,7639 61743,bloodmagic:blood_tank:5
Blood Tank Tier 5,,1,27294.12649206764,157.70726495726495,27136.419227110375,128,784 176,,7666 61742,7660 61742,bloodmagic:blood_tank:4
Triple Compressed Chicken,,1,27292.17908666994,26690.673879443588,601.505207226355,27,416 80,,59160,7085 59161,additionalcompression:meatchicken_compressed:2
Triple Compressed Feathers,,1,27292.17908666994,26690.673879443588,601.505207226355,27,3712 64,🍾,59191,59192,additionalcompression:feather_compressed:2
Blood Tank Tier 4,,1,27292.12649206764,156.70726495726495,27135.419227110375,127,784 176,,7663 61741,7666 61741,bloodmagic:blood_tank:3
Blank Rune,,1,27290.178486369634,155.75925925925927,27134.419227110375,126,560 176,,50851 33308 44012,33308 50845 50846 50850 50853 50944 50951 50954 63168 63171 63174 63175,bloodmagic:blood_rune:0
Blood Tank Tier 3,,1,27290.12649206764,155.70726495726495,27134.419227110375,126,784 176,,7678 61740,7663 61740,bloodmagic:blood_tank:2
Blood Tank Tier 2,,1,27288.12649206764,154.70726495726495,27133.419227110375,125,784 176,,7661 61739,7678 61739,bloodmagic:blood_tank:1
Blood Tank Tier 1,Tier 1\nCapacity: 16000 mB\nFluid Contained: Water\nAmount: 16000 / 16000 mB\n§b#Tank,1,27286.12649206764,153.70726495726495,27132.419227110375,124,784 176,,63185 61738,106 7661 61738 63177,bloodmagic:blood_tank:0
Blood Tank Tier 1,Tier 1\nCapacity: 16000 mB\nFluid Contained: Water\nAmount: 16000 / 16000 mB\n§b#Tank,1,27286.12649206764,153.70726495726495,27132.419227110375,124,784 176,,63185 61738,106 7661 9874 61738 63177,"bloodmagic:blood_tank:0:{Fluid:{Amount:16000,FluidName:""water""}}"
Purified Crushed Cobalt Ore,,1,27240.37947217133,55.75,27184.62947217133,85,2832 944,,9185 9192,11151 21292 23673 38557 41892,jaopca:item_crushedpurifiedcobalt:0
MFE,Power Tier: 3\nOutput: 512 EU/t Capacity: 8000000 EU\nStore: 0 EU,1,27238.412950977156,14544.998191115319,12693.414759861837,84,3536 864,,48714,48715 48722 48751,ic2:te:74
Purified Crushed Platinum Ore,,1,27237.37947217133,54.75,27182.62947217133,83,2976 944,,9190 9188,11158 21300 23530 36028 41231,jaopca:item_crushedpurifiedplatinum:0
Molten Bound Metal,,1,27236.812906765994,34.75694444444444,27202.05596232155,128,96 16,,41727 42037 42014 41337 42127 41689 41604 27435 26978 27064 27943 27607 27527 27407 6444,13780 42260 42584 42767 42910 42970 43041 43101 43102 43286 43365 43590 43592 43643 43670 43672 43720 43797 43968 43986 44057 44186 44203 44212 44278 44593 44809 44921 45196 45257 45296 45327 45871 46149 46169 46729 46769 46831 47096 47151 47581 47926,fluid:bound_metal
Elemental Inscription Tool: Earth,The writing is on the wall...,1,27233.419227110375,103,27130.419227110375,122,2784 176,🍾,7647,50860,bloodmagic:inscription_tool:3:{uses:10}
Ethereal Slate,,1,27211.22478266593,76.80555555555556,27134.419227110375,126,416 192,,7648 305,12044 14928 17712 17713 17714 17715 17716 17717 17718 17719 17720 17721 17722 17723 27271 28646 32019 32098 32118 32139 37115 41090,bloodmagic:slate:4
Demonic Slate,,1,27209.22478266593,75.80555555555556,27133.419227110375,125,384 192,,7668 304,106 305 7648 7901 7903 7904 7907 7908 7916 7919 7920 15956 17700 17701 17702 17703 17704 17705 17706 17707 17708 17709 17710 17711 27925 28508 28615 28668 28726 28734 37114 41289 50852 50853 50861 50932 63176 63177,bloodmagic:slate:3
Imbued Slate,,1,27207.22478266593,74.80555555555556,27132.419227110375,124,400 192,,7635 303,304 7668 7895 7900 7902 7912 7913 7914 7924 15948 15955 17688 17689 17690 17691 17692 17693 17694 17695 17696 17697 17698 17699 27417 37113 42034 50849 62011 62012 63174 63175 63176,bloodmagic:slate:2
Reinforced Slate,,1,27205.22478266593,73.80555555555556,27131.419227110375,123,368 192,,7673 302,105 303 7635 7893 7894 7896 7897 7898 7906 7909 7911 7923 7926 14950 15935 17676 17677 17678 17679 17680 17681 17682 17683 17684 17685 17686 17687 27820 28577 37112 41826 50850 63169 63172 63176 63178,bloodmagic:slate:1
Blank Slate,Infused stone inside of a\nBlood Altar\n§d105§5.87 §dmB UU,1,27203.22478266593,72.80555555555556,27130.419227110375,122,352 192,,7676 44334 301,302 7673 7899 7905 7910 7915 15980 17664 17665 17666 17667 17668 17669 17670 17671 17672 17673 17674 17675 27641 28658 37111 41432 50851 50945 54945 63168 63171 63181 63182 63185 63517,bloodmagic:slate:0
Purified Crushed Uranium Ore,,1,27192.01620738251,148.75,27043.26620738251,86,1568 864,,9205 9184,11096 21175 23410 38400 42029,ic2:purified:6
Gourmet Beef Burger,,1,27159.10958908895,10401.48769195031,16757.62189713864,126,384 800,,53702,,harvestcraft:gourmetbeefburgeritem:0
Hang Glider,§6+2§e✪,1,27156.79591865777,3639.8597715953974,23516.93614706237,100,1664 1200,,64149,,openblocks:hang_glider:0
Incense Altar,,1,27151.1754560666,17.756228956228956,27133.41922711037,125,2736 176,,50854,,bloodmagic:incense_altar:0
Tiled Wooden Path,,1,27140.306264147413,5.887037037037037,27134.419227110375,126,3232 176,🍾,50936,21041,bloodmagic:path:1
Wooden Path,,1,27139.056264147413,5.637037037037037,27133.419227110375,125,3216 176,,50939,21041 50936,bloodmagic:path:0
Apprentice Blood Orb,,1,27135.567375258524,3.148148148148148,27132.419227110375,124,496 176,,7664,105 31979 31980 31981 31984 31986 31987 31990 31991 31994 31996 32001 32003 32004 32007 32010 32011 32012 32014 32015 32016 32017 32018 32020 32021 32022 32023 32024 32028 32029 32030 32035 32037 32038 32039 32040 32041 32042 32044 32045 32046 32048 32049 32050 32051 32052 32053 32055 32058 32060 32061 32062 32067 32068 32069 32072 32074 32077 32078 32080 32082 32083 32084 32088 32089 32091 32092 32093 32094 32096 32097 32099 32100 32101 32103 32108 32110 32113 32115 32116 32117 32119 32120 32121 32122 32123 32124 32125 32127 32128 32129 32131 32132 32133 32134 32135 32136 32137 32140 32143 32145 32147 32151 32154 32156 32157 32158 32159 32160 32161 32162 32163 32164 32165 32166 32167 32168 32169 32170 32171 32172 32173 32174 32175 32176 32177 32178 32179 32180 32181 32182 32183 32184 32185 32186 32187 32188 32189 32190 32191 32192 32193 32194 32195 32196 32197 32198 32199 32200 32201 32202 32203 32204 32205 32206 32207 32208 32209 32210 32211 32212 32213 32214 32215 32216 39164 50850 50851 50854 50939 50942 50948 54945 63169 63172 63178,"bloodmagic:blood_orb:0:{orb:""bloodmagic:apprentice""}"
Blood Altar,,1,27129.419227110375,2549.474507924026,24579.944719186347,121,320 176,,63180,298 301 302 303 304 305 7635 7636 7637 7638 7639 7640 7641 7642 7643 7644 7645 7646 7647 7648 7649 7650 7651 7652 7653 7654 7655 7656 7657 7658 7659 7660 7661 7662 7663 7664 7665 7666 7667 7668 7669 7670 7671 7672 7673 7674 7675 7676 7677 7678 36703,bloodmagic:altar:0
Robe of the Adept,§5Vis discount: 4%,1,27098.99364726302,18629.845910097778,8469.147737165244,95,3776 1760,,28503,28440 39982,thaumicaugmentation:thaumium_robes_chestplate:0
Drill Fortune Augment I,,1,27052.197924050768,5835.153906210781,21217.044017839988,156,4048 48,,62934,,actuallyadditions:item_drill_upgrade_fortune:0
"Quicksilver §o""Nugget""",,1,27046.35469633979,137,26909.35469633979,102,2592 1312,,9431,21635 23605 54556 62226 63751,"rats:rat_nugget_ore:8:{IngotItem:{Count:1,Damage:0s,id:""thaumcraft:quicksilver""},OreItem:{Count:1,Damage:0s,id:""thaumcraft:ore_cinnabar""}}"
"Quicksilver §o""Nugget""",,1,27046.35469633979,137,26909.35469633979,102,2592 1312,,9431,21635 23605 54556 62226 63751,"rats:rat_nugget_ore:8:{IngotItem:{id:""thaumcraft:quicksilver"",Damage:0s,Count:1},OreItem:{id:""thaumcraft:ore_cinnabar"",Damage:0s,Count:1}}"
Crystallized Oil,,1,27037.68426748483,0.674324661810614,27037.00994282302,142,896 16,,1109 6430,1110 6431 6485 11972 11996 12020,fluid:crystaloil
Radioisotope Heat Generator,,1,26988.259940952343,14974.302499999998,12013.957440952345,69,2592 864,,48737,,ic2:te:14
Jungle Myrmex Egg,§dQueen,1,26942.9962162325,8654.555555555555,18288.440660676944,69,3152 880,,20359 13977 566,93 598 38872 51935,iceandfire:myrmex_jungle_egg:0
TFBP - Mushroom,,1,26920.25673594298,24214.77072055766,2705.486015385323,58,3840 864,🍾,48866,48975,ic2:tfbp:6
FourS'more QuadS'mingot,,1,26904.47677428568,6826.991000000001,20077.485774285677,107,2688 1152,,58243,12816 14926,nuclearcraft:foursmore:0
Rod of the Shifting Crust,§aExchanging blocks.§8 Uses mana.\n§7Precision mode: §cDisabled§r§r,1,26852.083968283143,435.18888888888887,26416.895079394253,139,3088 1904,,63199,21058 38682,botania:exchangerod:0
§6Intermedium Watering Can,,1,26847.5685298921,2943.9971351399217,23903.57139475218,127,4080 1120,🍾,62090,62091,mysticalagriculture:watering_can:2
PSI Cell,,1,26795.81416260141,11740.1892583272,15055.624904274211,77,2432 1232,🍾,64194,64195,psicosts:psi_cell:0
Tier 2 Storage Module,§aContents: 0/200 stacks,1,26770.77312291166,23884.581551970783,2886.1915709408786,104,960 1344,,64358 20869,54362 64359,rftools:storage_module:1
Floating Campanimia,,1,26767.50324739773,8631.770218253969,18135.73302914376,192,3536 1904,,61787,61787 61788 61789 61790 61791 61792 61793,"botania:floatingspecialflower:0:{type:""campanimia""}"
§bBlue Slime Data Model§d (Superior)§r§r,,1,26730.782287836933,4864.402865508893,21866.37942232804,159,976 544,,56373,6986 7429 61855,deepmoblearning:data_model_tinker_slime:0:{tier:3}
§bBlue Slime Data Model§9 (Advanced)§r§r,,1,26730.782287836933,4864.402865508893,21866.37942232804,159,976 544,,56373,6986 7429 61855,deepmoblearning:data_model_tinker_slime:0:{tier:2}
§bBlue Slime Data Model§a (Basic)§r§r,,1,26730.782287836933,4864.402865508893,21866.37942232804,159,976 544,,56373 61855,6986 7367 7429 61855,deepmoblearning:data_model_tinker_slime:0:{tier:1}
§bBlue Slime Data Model§8 (Faulty)§r§r,,1,26730.782287836933,4864.402865508893,21866.37942232804,159,976 544,,56373,6986 7429 61855,deepmoblearning:data_model_tinker_slime:0:{tier:0}
§bBlue Slime Data Model§8 (Faulty)§r§r,,1,26730.782287836933,4864.402865508893,21866.37942232804,159,976 544,🍾,56373,61855,deepmoblearning:data_model_tinker_slime:0
§bBlaze Data Model§d (Superior)§r§r,,1,26701.560065614707,5055.402865508893,21646.157200105816,153,768 544,,56354,6967 7415 61849,deepmoblearning:data_model_blaze:0:{tier:3}
§bBlaze Data Model§9 (Advanced)§r§r,,1,26701.560065614707,5055.402865508893,21646.157200105816,153,768 544,,56354,6967 7415 61849,deepmoblearning:data_model_blaze:0:{tier:2}
§bBlaze Data Model§a (Basic)§r§r,,1,26701.560065614707,5055.402865508893,21646.157200105816,153,768 544,,56354 61849,6967 7348 7415 61849,deepmoblearning:data_model_blaze:0:{tier:1}
§bBlaze Data Model§8 (Faulty)§r§r,,1,26701.560065614707,5055.402865508893,21646.157200105816,153,768 544,,56354,6967 7415 61849,deepmoblearning:data_model_blaze:0:{tier:0}
§bBlaze Data Model§8 (Faulty)§r§r,,1,26701.560065614707,5055.402865508893,21646.157200105816,153,768 544,🍾,56354,61849,deepmoblearning:data_model_blaze:0
Corned Beef Breakfast,Hearty feast\n§6Top Tier Food: Always Edible: Buffs Player,1,26678.983222827323,10053.616532915043,16625.36668991228,116,1616 784,,53865,,harvestcraft:cornedbeefbreakfastitem:0
§bWither Skeleton Data Model§d (Superior)§r§r,,1,26667.26627728138,4956.402865508893,21710.863411772483,159,1072 544,,56366,6979 7426 61843,deepmoblearning:data_model_wither_skeleton:0:{tier:3}
§bWither Skeleton Data Model§9 (Advanced)§r§r,,1,26667.26627728138,4956.402865508893,21710.863411772483,159,1072 544,,56366,6979 7426 61843,deepmoblearning:data_model_wither_skeleton:0:{tier:2}
§bWither Skeleton Data Model§a (Basic)§r§r,,1,26667.26627728138,4956.402865508893,21710.863411772483,159,1072 544,,56366 61843,6979 7360 7426 61843,deepmoblearning:data_model_wither_skeleton:0:{tier:1}
§bWither Skeleton Data Model§8 (Faulty)§r§r,,1,26667.26627728138,4956.402865508893,21710.863411772483,159,1072 544,,56366,6979 7426 61843,deepmoblearning:data_model_wither_skeleton:0:{tier:0}
§bWither Skeleton Data Model§8 (Faulty)§r§r,,1,26667.26627728138,4956.402865508893,21710.863411772483,159,1072 544,🍾,56366,61843,deepmoblearning:data_model_wither_skeleton:0
Seismic Vibrator,,1,26667.21883570344,22425.162988223063,4242.055847480378,97,2800 992,,50683,,mekanism:machineblock2:9
Mining Laser,Mode: Mining\n 3 Attack Speed\n300 k/20 M EU,1,26662.303128351232,13787.551781169403,12874.751347181831,99,304 864,,48877 20210,38755 48766 48768,ic2:mining_laser:0:{charge:300000.0d}
Mining Laser,Mode: Mining\n 3 Attack Speed,1,26662.303128351232,13787.551781169403,12874.751347181831,99,304 864,,48877,38755 38756 48766 48768,ic2:mining_laser:0:{charge:2.0E7d}
Mining Laser,Mode: Mining\n 3 Attack Speed\n0 /20 M EU,1,26662.303128351232,13787.551781169403,12874.751347181831,99,304 864,,48877,38755 48766 48768,ic2:mining_laser:0
Flux Capacitor,,1,26660.20280215927,10145.463953882912,16514.738848276356,106,3104 1776,,28417,,thaumicwonders:flux_capacitor:0
Crystallized Apatite,,1,26659.065718809637,8786.833333333334,17872.232385476305,109,3104 944,,62450 62449 11924,18993 21309 23373 40467,jaopca:item_crystalabyssapatite:0
§bSkeleton Data Model§d (Superior)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,912 544,,56361,6974 7422 61848,deepmoblearning:data_model_skeleton:0:{tier:3}
§bSkeleton Data Model§9 (Advanced)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,912 544,,56361,6974 7422 61848,deepmoblearning:data_model_skeleton:0:{tier:2}
§bSkeleton Data Model§a (Basic)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,912 544,,56361 61848,6974 7355 7422 61848,deepmoblearning:data_model_skeleton:0:{tier:1}
§bSkeleton Data Model§8 (Faulty)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,912 544,,56361,6974 7422 61848,deepmoblearning:data_model_skeleton:0:{tier:0}
§bSkeleton Data Model§8 (Faulty)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,912 544,🍾,56361,61848,deepmoblearning:data_model_skeleton:0
§bZombie Data Model§d (Superior)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,1104 544,,56367,6980 7427 61850,deepmoblearning:data_model_zombie:0:{tier:3}
§bZombie Data Model§9 (Advanced)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,1104 544,,56367,6980 7427 61850,deepmoblearning:data_model_zombie:0:{tier:2}
§bZombie Data Model§a (Basic)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,1104 544,,56367 61850,6980 7361 7427 61850,deepmoblearning:data_model_zombie:0:{tier:1}
§bZombie Data Model§8 (Faulty)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,1104 544,,56367,6980 7427 61850,deepmoblearning:data_model_zombie:0:{tier:0}
§bZombie Data Model§8 (Faulty)§r§r,,1,26601.560065614707,4955.402865508893,21646.157200105816,153,1104 544,🍾,56367,61850,deepmoblearning:data_model_zombie:0
Fluidic Plenisher,,1,26593.115581716782,21669.912988223063,4923.202593493718,100,2592 992,,63870,,mekanism:machineblock2:12
Electric Boat,,1,26578.7458888485,12934.4945,13644.251388848501,93,960 848,,48809,,ic2:boat:3
§bSlime Data Model§d (Superior)§r§r,,1,26577.46130018261,4921.304100076794,21656.157200105816,163,928 544,,56362,6975 7423 61846,deepmoblearning:data_model_slime:0:{tier:3}
§bSlime Data Model§9 (Advanced)§r§r,,1,26577.46130018261,4921.304100076794,21656.157200105816,163,928 544,,56362,6975 7423 61846,deepmoblearning:data_model_slime:0:{tier:2}
§bSlime Data Model§a (Basic)§r§r,,1,26577.46130018261,4921.304100076794,21656.157200105816,163,928 544,,56362 61846,6975 7356 7423 61846,deepmoblearning:data_model_slime:0:{tier:1}
§bSlime Data Model§8 (Faulty)§r§r,,1,26577.46130018261,4921.304100076794,21656.157200105816,163,928 544,,56362,6975 7423 61846,deepmoblearning:data_model_slime:0:{tier:0}
§bSlime Data Model§8 (Faulty)§r§r,,1,26577.46130018261,4921.304100076794,21656.157200105816,163,928 544,🍾,56362,61846,deepmoblearning:data_model_slime:0
§aPrudentium Apple,Hearty light meal,1,26567.72768308551,5038.1,21529.627683085513,86,2576 1120,,57362 8506 20860 20868 20880 20884,57363,mysticalagriculture:prudentium_apple:0
Climbing Gloves,Climb any vertical surface\nRight-Click to toggle: On,1,26566.02541323615,4374.2,22191.82541323615,84,1440 528,,63285 8505 20847 20848 20849 20850 20851 20852 20853 20854 20855 20872,,cyclicmagic:glove_climb:0
§bDarkwood creature Data Model§d (Superior)§r§r,,1,26564.004510059152,4861.602865508893,21702.40164455026,168,992 544,,56372,6985 61844,deepmoblearning:data_model_twilight_darkwood:0:{tier:3}
§bDarkwood creature Data Model§9 (Advanced)§r§r,,1,26564.004510059152,4861.602865508893,21702.40164455026,168,992 544,,56372,6985 61844,deepmoblearning:data_model_twilight_darkwood:0:{tier:2}
§bDarkwood creature Data Model§a (Basic)§r§r,,1,26564.004510059152,4861.602865508893,21702.40164455026,168,992 544,,56372 61844,6985 7366 61844,deepmoblearning:data_model_twilight_darkwood:0:{tier:1}
§bDarkwood creature Data Model§8 (Faulty)§r§r,Gain data by defeating non-vanilla mobs in the Goblin Knight Stronghold and Dark Tower.,1,26564.004510059152,4861.602865508893,21702.40164455026,168,992 544,,56372,6985 61844,deepmoblearning:data_model_twilight_darkwood:0:{tier:0}
§bDarkwood creature Data Model§8 (Faulty)§r§r,Gain data by defeating non-vanilla mobs in the Goblin Knight Stronghold and Dark Tower.,1,26564.004510059152,4861.602865508893,21702.40164455026,168,992 544,🍾,56372,61844,deepmoblearning:data_model_twilight_darkwood:0
§bForest creature Data Model§d (Superior)§r§r,,1,26556.80451005915,4863.602865508893,21693.20164455026,168,1008 544,,56369,6982 61858,deepmoblearning:data_model_twilight_forest:0:{tier:3}
§bForest creature Data Model§9 (Advanced)§r§r,,1,26556.80451005915,4863.602865508893,21693.20164455026,168,1008 544,,56369,6982 61858,deepmoblearning:data_model_twilight_forest:0:{tier:2}
§bForest creature Data Model§a (Basic)§r§r,,1,26556.80451005915,4863.602865508893,21693.20164455026,168,1008 544,,56369 61858,6982 7363 61858,deepmoblearning:data_model_twilight_forest:0:{tier:1}
§bForest creature Data Model§8 (Faulty)§r§r,Gain data by defeating non-vanilla mobs in the Naga Courtyard and Lich Tower.,1,26556.80451005915,4863.602865508893,21693.20164455026,168,1008 544,,56369,6982 61858,deepmoblearning:data_model_twilight_forest:0:{tier:0}
§bForest creature Data Model§8 (Faulty)§r§r,Gain data by defeating non-vanilla mobs in the Naga Courtyard and Lich Tower.,1,26556.80451005915,4863.602865508893,21693.20164455026,168,1008 544,🍾,56369,61858,deepmoblearning:data_model_twilight_forest:0
§bWitch Data Model§d (Superior)§r§r,,1,26513.739552794195,4862.5823526883805,21651.157200105816,158,1056 544,,56364,6977 7425 61851,deepmoblearning:data_model_witch:0:{tier:3}
§bWitch Data Model§9 (Advanced)§r§r,,1,26513.739552794195,4862.5823526883805,21651.157200105816,158,1056 544,,56364,6977 7425 61851,deepmoblearning:data_model_witch:0:{tier:2}
§bWitch Data Model§a (Basic)§r§r,,1,26513.739552794195,4862.5823526883805,21651.157200105816,158,1056 544,,56364 61851,6977 7358 7425 61851,deepmoblearning:data_model_witch:0:{tier:1}
§bWitch Data Model§8 (Faulty)§r§r,,1,26513.739552794195,4862.5823526883805,21651.157200105816,158,1056 544,,56364,6977 7425 61851,deepmoblearning:data_model_witch:0:{tier:0}
§bWitch Data Model§8 (Faulty)§r§r,,1,26513.739552794195,4862.5823526883805,21651.157200105816,158,1056 544,🍾,56364,61851,deepmoblearning:data_model_witch:0
§bEnderman Data Model§d (Superior)§r§r,,1,26500.560065614707,4854.402865508893,21646.157200105816,153,848 544,,56357,6970 7418 61857,deepmoblearning:data_model_enderman:0:{tier:3}
§bEnderman Data Model§9 (Advanced)§r§r,,1,26500.560065614707,4854.402865508893,21646.157200105816,153,848 544,,56357,6970 7418 61857,deepmoblearning:data_model_enderman:0:{tier:2}
§bEnderman Data Model§a (Basic)§r§r,,1,26500.560065614707,4854.402865508893,21646.157200105816,153,848 544,,56357 61857,6970 7351 7418 61857,deepmoblearning:data_model_enderman:0:{tier:1}
§bEnderman Data Model§8 (Faulty)§r§r,,1,26500.560065614707,4854.402865508893,21646.157200105816,153,848 544,,56357,6970 7418 61857,deepmoblearning:data_model_enderman:0:{tier:0}
§bEnderman Data Model§8 (Faulty)§r§r,,1,26500.560065614707,4854.402865508893,21646.157200105816,153,848 544,🍾,56357,61857,deepmoblearning:data_model_enderman:0
Blank Data Model,,1,26497.560065614707,4852.402865508893,21645.157200105812,152,736 544,,63328,329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 56354 56355 56356 56357 56358 56359 56360 56361 56362 56363 56364 56365 56366 56367 56368 56369 56370 56371 56372 56373,deepmoblearning:data_model_blank:0
Advanced Lubrication System,,1,26491.48488479473,1738.6586604842864,24752.826224310444,131,1280 912,,49851 52931,,immersiveengineering:toolupgrade:1
Gourmet Venison Burger,,1,26485.337147913197,7138.074139663451,19347.263008249745,134,480 800,,53696,6074 14926,harvestcraft:gourmetvenisonburgeritem:0
Honey Drop,,1,26440.302466946607,12352.466666666667,14087.83580027994,89,448 736,,11076 9293 11028 9292 11038 9305 11071 15788 15917 15830 9307 11048 9285 11025 11039 9304 9288 9290 11083 11044 9291 11040 9295 11042 9309 11067 9289 11084 9297 11062 15865 11049 9306 15916 15909 15834 15787 15829 15891 15859 15920 9300 11041 15906 15853 15858 15796 5948 5949,461 462 8068 20899 24700 25661 25862 53145 53159 53173 53400 53541 53624 53626 53628 53631 53633 53636 53639 53641 53716 53959 58480 58481 58482 58483 58909 58931 63537,forestry:honey_drop:0
Vial of Crimson Shade (§l4§r),,1,26440.283717629904,3909.034958559959,22531.248759069946,154,3904 192,🍾,9166,36059,"botania:brewvial:0:{brewKey:""bloodthirst""}"
Flask of Crimson Shade (§l6§r),,1,26440.283717629904,3909.034958559959,22531.248759069946,154,3536 192,,9166,14933 36064,"botania:brewflask:0:{brewKey:""bloodthirst""}"
Purified Crushed Nickel Ore,,1,26431.812894062936,78,26353.812894062936,86,2944 944,,9179 9173,11153 21298 23538 38560 41947,jaopca:item_crushedpurifiednickel:0
Apple of Lofty Stature,,1,26426.27406657949,6524.472395083061,19901.801671496432,122,1360 528,,63256,,cyclicmagic:food_step:0
Latex Processing Unit,,1,26423.171227176048,13689.210922560815,12733.960304615232,110,544 928,🍾,53034,6619,industrialforegoing:latex_processing_unit:0
Crystal Binder,,1,26366.693297393653,6769.110549567425,19597.58274782623,154,2048 544,,63331,,draconicevolution:crystal_binder:0
Floating Tangleberrie,,1,26361.40276771868,8616.697089002268,17744.70567871641,164,3152 208,,55454,35771 61787 61788 61789 61790 61791 61792 61793,"botania:floatingspecialflower:0:{type:""tangleberrie""}"
Crystal Growth Chamber,,1,26328.08648468071,6250.748481449025,20077.338003231685,132,3536 1712,,28364,,thaumadditions:growth_chamber:0
Arctic Hood,,1,26240.936735211177,26027,213.93673521117836,18,1888 1840,,62900 20870,12045 22203 22762 40127,twilightforest:arctic_helmet:0
Dragon Scale,,1,26236.500887443144,6003,20233.500887443144,71,3168 1104,,6291 20223,20571 28722 59345 61840 62003 62004 62005 62006 62007 62008 62009 62010 64629,mysticalagradditions:stuff:3
